block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
3,956000,117,1500000US171179560003,"Block Group 3, Census Tract 9560, Macoupin County, Illinois",380,315,0,315,279,23,261,12,35,9,8,0,65,171179560003
1,956100,117,1500000US171179561001,"Block Group 1, Census Tract 9561, Macoupin County, Illinois",258,187,0,187,145,5,145,42,41,0,0,13,58,171179561001
2,956100,117,1500000US171179561002,"Block Group 2, Census Tract 9561, Macoupin County, Illinois",281,202,0,202,139,12,182,60,46,3,0,12,67,171179561002
3,956100,117,1500000US171179561003,"Block Group 3, Census Tract 9561, Macoupin County, Illinois",354,344,0,344,221,24,256,108,57,5,10,10,0,171179561003
4,956100,117,1500000US171179561004,"Block Group 4, Census Tract 9561, Macoupin County, Illinois",244,217,0,217,157,18,166,49,43,11,0,0,27,171179561004
1,956200,117,1500000US171179562001,"Block Group 1, Census Tract 9562, Macoupin County, Illinois",259,214,4,210,152,17,145,34,43,24,0,6,39,171179562001
2,956200,117,1500000US171179562002,"Block Group 2, Census Tract 9562, Macoupin County, Illinois",269,211,0,211,127,39,135,73,42,6,3,8,50,171179562002
3,956200,117,1500000US171179562003,"Block Group 3, Census Tract 9562, Macoupin County, Illinois",236,168,0,168,144,16,98,22,58,2,0,0,68,171179562003
4,956200,117,1500000US171179562004,"Block Group 4, Census Tract 9562, Macoupin County, Illinois",261,191,3,188,105,19,111,35,32,21,27,1,69,171179562004
1,956300,117,1500000US171179563001,"Block Group 1, Census Tract 9563, Macoupin County, Illinois",277,232,0,232,165,24,148,55,67,12,0,24,21,171179563001
2,956300,117,1500000US171179563002,"Block Group 2, Census Tract 9563, Macoupin County, Illinois",385,332,0,332,240,12,234,66,114,25,1,2,51,171179563002
3,956300,117,1500000US171179563003,"Block Group 3, Census Tract 9563, Macoupin County, Illinois",392,366,14,352,305,0,279,41,84,0,0,0,26,171179563003
1,956400,117,1500000US171179564001,"Block Group 1, Census Tract 9564, Macoupin County, Illinois",242,215,0,215,195,22,179,20,14,0,0,0,27,171179564001
2,956400,117,1500000US171179564002,"Block Group 2, Census Tract 9564, Macoupin County, Illinois",417,366,0,366,254,12,331,112,0,0,0,0,51,171179564002
3,956400,117,1500000US171179564003,"Block Group 3, Census Tract 9564, Macoupin County, Illinois",338,338,0,338,256,56,282,82,0,0,0,0,0,171179564003
4,956400,117,1500000US171179564004,"Block Group 4, Census Tract 9564, Macoupin County, Illinois",377,348,0,348,254,24,279,82,57,0,0,14,15,171179564004
5,956400,117,1500000US171179564005,"Block Group 5, Census Tract 9564, Macoupin County, Illinois",678,500,0,500,309,103,385,121,10,0,0,0,178,171179564005
1,956500,117,1500000US171179565001,"Block Group 1, Census Tract 9565, Macoupin County, Illinois",330,289,5,284,246,47,148,0,125,38,0,6,35,171179565001
2,956500,117,1500000US171179565002,"Block Group 2, Census Tract 9565, Macoupin County, Illinois",331,264,0,264,210,20,197,52,58,0,2,2,65,171179565002
3,956500,117,1500000US171179565003,"Block Group 3, Census Tract 9565, Macoupin County, Illinois",274,259,0,259,231,85,116,28,48,0,0,7,8,171179565003
1,956600,117,1500000US171179566001,"Block Group 1, Census Tract 9566, Macoupin County, Illinois",397,301,3,298,239,25,201,57,82,2,0,0,96,171179566001
2,956600,117,1500000US171179566002,"Block Group 2, Census Tract 9566, Macoupin County, Illinois",469,398,0,398,286,67,262,74,109,38,0,29,42,171179566002
3,956600,117,1500000US171179566003,"Block Group 3, Census Tract 9566, Macoupin County, Illinois",296,244,9,235,206,47,183,29,15,0,0,0,52,171179566003
4,956600,117,1500000US171179566004,"Block Group 4, Census Tract 9566, Macoupin County, Illinois",536,411,38,373,294,15,307,79,48,0,0,0,125,171179566004
1,956700,117,1500000US171179567001,"Block Group 1, Census Tract 9567, Macoupin County, Illinois",236,180,6,174,153,19,76,18,78,3,0,23,33,171179567001
2,956700,117,1500000US171179567002,"Block Group 2, Census Tract 9567, Macoupin County, Illinois",362,304,0,304,233,11,225,54,74,0,0,9,49,171179567002
3,956700,117,1500000US171179567003,"Block Group 3, Census Tract 9567, Macoupin County, Illinois",315,284,0,284,244,42,236,35,16,3,0,3,28,171179567003
4,956700,117,1500000US171179567004,"Block Group 4, Census Tract 9567, Macoupin County, Illinois",495,428,0,428,332,62,311,93,57,3,0,13,54,171179567004
1,956800,117,1500000US171179568001,"Block Group 1, Census Tract 9568, Macoupin County, Illinois",337,273,2,271,213,32,223,56,20,2,0,10,54,171179568001
2,956800,117,1500000US171179568002,"Block Group 2, Census Tract 9568, Macoupin County, Illinois",205,183,0,183,101,10,145,82,44,0,0,0,22,171179568002
3,956800,117,1500000US171179568003,"Block Group 3, Census Tract 9568, Macoupin County, Illinois",429,318,2,316,235,58,227,59,31,22,0,13,98,171179568003
1,956900,117,1500000US171179569001,"Block Group 1, Census Tract 9569, Macoupin County, Illinois",257,204,0,204,150,49,125,25,29,27,0,0,53,171179569001
2,956900,117,1500000US171179569002,"Block Group 2, Census Tract 9569, Macoupin County, Illinois",402,366,0,366,260,13,319,95,62,11,0,0,36,171179569002
3,956900,117,1500000US171179569003,"Block Group 3, Census Tract 9569, Macoupin County, Illinois",304,241,0,241,156,0,209,72,38,13,0,0,63,171179569003
4,956900,117,1500000US171179569004,"Block Group 4, Census Tract 9569, Macoupin County, Illinois",186,167,0,167,142,0,158,16,9,9,0,0,19,171179569004
5,956900,117,1500000US171179569005,"Block Group 5, Census Tract 9569, Macoupin County, Illinois",309,255,0,255,174,26,180,32,58,49,0,8,46,171179569005
1,957000,117,1500000US171179570001,"Block Group 1, Census Tract 9570, Macoupin County, Illinois",335,272,0,272,204,65,162,53,60,13,0,3,60,171179570001
2,957000,117,1500000US171179570002,"Block Group 2, Census Tract 9570, Macoupin County, Illinois",310,282,0,282,206,39,226,74,41,0,0,0,28,171179570002
3,957000,117,1500000US171179570003,"Block Group 3, Census Tract 9570, Macoupin County, Illinois",264,217,1,216,182,32,138,34,28,0,0,0,47,171179570003
4,957000,117,1500000US171179570004,"Block Group 4, Census Tract 9570, Macoupin County, Illinois",518,378,0,378,300,80,286,60,22,4,0,20,120,171179570004
1,957100,117,1500000US171179571001,"Block Group 1, Census Tract 9571, Macoupin County, Illinois",465,382,4,378,282,74,289,96,30,0,0,24,59,171179571001
2,957100,117,1500000US171179571002,"Block Group 2, Census Tract 9571, Macoupin County, Illinois",460,413,0,413,264,46,288,83,37,24,36,4,43,171179571002
3,957100,117,1500000US171179571003,"Block Group 3, Census Tract 9571, Macoupin County, Illinois",267,209,5,204,174,25,166,30,42,0,0,13,45,171179571003
1,957200,117,1500000US171179572001,"Block Group 1, Census Tract 9572, Macoupin County, Illinois",533,400,0,400,310,123,232,75,32,15,0,0,133,171179572001
2,957200,117,1500000US171179572002,"Block Group 2, Census Tract 9572, Macoupin County, Illinois",365,361,0,361,134,0,361,227,17,0,0,0,4,171179572002
3,957200,117,1500000US171179572003,"Block Group 3, Census Tract 9572, Macoupin County, Illinois",360,316,0,316,294,121,195,22,12,0,0,0,44,171179572003
4,957200,117,1500000US171179572004,"Block Group 4, Census Tract 9572, Macoupin County, Illinois",465,406,0,406,288,19,269,0,153,118,0,23,36,171179572004
5,957200,117,1500000US171179572005,"Block Group 5, Census Tract 9572, Macoupin County, Illinois",291,246,0,246,161,0,246,85,47,0,0,0,45,171179572005
1,400101,119,1500000US171194001011,"Block Group 1, Census Tract 4001.01, Madison County, Illinois",673,578,0,578,524,64,498,46,75,8,0,24,71,171194001011
2,400101,119,1500000US171194001012,"Block Group 2, Census Tract 4001.01, Madison County, Illinois",474,438,0,438,373,71,311,58,92,0,0,5,31,171194001012
1,400102,119,1500000US171194001021,"Block Group 1, Census Tract 4001.02, Madison County, Illinois",431,382,0,382,325,24,341,57,17,0,0,0,49,171194001021
2,400102,119,1500000US171194001022,"Block Group 2, Census Tract 4001.02, Madison County, Illinois",456,428,0,428,307,2,426,121,15,0,0,0,28,171194001022
3,400102,119,1500000US171194001023,"Block Group 3, Census Tract 4001.02, Madison County, Illinois",196,196,0,196,196,81,115,0,0,0,0,0,0,171194001023
4,400102,119,1500000US171194001024,"Block Group 4, Census Tract 4001.02, Madison County, Illinois",368,286,0,286,272,78,208,14,54,0,0,0,82,171194001024
5,400102,119,1500000US171194001025,"Block Group 5, Census Tract 4001.02, Madison County, Illinois",229,197,0,197,167,45,78,30,90,0,0,0,32,171194001025
6,400102,119,1500000US171194001026,"Block Group 6, Census Tract 4001.02, Madison County, Illinois",258,258,0,258,230,54,204,28,53,0,0,0,0,171194001026
1,400200,119,1500000US171194002001,"Block Group 1, Census Tract 4002, Madison County, Illinois",468,402,0,402,372,113,264,30,51,0,0,0,66,171194002001
2,400200,119,1500000US171194002002,"Block Group 2, Census Tract 4002, Madison County, Illinois",252,195,0,195,190,53,142,5,0,0,0,10,47,171194002002
3,400200,119,1500000US171194002003,"Block Group 3, Census Tract 4002, Madison County, Illinois",241,195,0,195,177,22,131,9,51,9,0,30,16,171194002003
4,400200,119,1500000US171194002004,"Block Group 4, Census Tract 4002, Madison County, Illinois",259,206,0,206,196,9,167,10,30,0,0,10,43,171194002004
5,400200,119,1500000US171194002005,"Block Group 5, Census Tract 4002, Madison County, Illinois",266,188,0,188,159,54,134,29,7,0,0,54,24,171194002005
1,400600,119,1500000US171194006001,"Block Group 1, Census Tract 4006, Madison County, Illinois",172,160,0,160,138,64,96,22,12,0,0,0,12,171194006001
2,400600,119,1500000US171194006002,"Block Group 2, Census Tract 4006, Madison County, Illinois",218,177,0,177,103,14,150,65,22,0,0,0,41,171194006002
3,400600,119,1500000US171194006003,"Block Group 3, Census Tract 4006, Madison County, Illinois",371,299,0,299,287,7,292,12,10,0,0,0,72,171194006003
4,400600,119,1500000US171194006004,"Block Group 4, Census Tract 4006, Madison County, Illinois",296,238,0,238,115,30,196,123,6,0,0,0,58,171194006004
1,400700,119,1500000US171194007001,"Block Group 1, Census Tract 4007, Madison County, Illinois",210,145,0,145,118,33,112,27,0,0,0,14,51,171194007001
2,400700,119,1500000US171194007002,"Block Group 2, Census Tract 4007, Madison County, Illinois",374,203,0,203,194,35,149,9,14,0,0,0,171,171194007002
3,400700,119,1500000US171194007003,"Block Group 3, Census Tract 4007, Madison County, Illinois",186,147,0,147,82,26,103,65,23,0,0,0,39,171194007003
1,400801,119,1500000US171194008011,"Block Group 1, Census Tract 4008.01, Madison County, Illinois",506,440,0,440,390,18,406,39,21,11,0,5,61,171194008011
2,400801,119,1500000US171194008012,"Block Group 2, Census Tract 4008.01, Madison County, Illinois",236,199,0,199,199,19,174,0,24,0,0,0,37,171194008012
1,400802,119,1500000US171194008021,"Block Group 1, Census Tract 4008.02, Madison County, Illinois",445,415,0,415,348,0,415,41,16,0,0,0,30,171194008021
2,400802,119,1500000US171194008022,"Block Group 2, Census Tract 4008.02, Madison County, Illinois",579,503,0,503,465,0,500,38,27,0,0,11,65,171194008022
3,400802,119,1500000US171194008023,"Block Group 3, Census Tract 4008.02, Madison County, Illinois",489,252,0,252,219,54,167,33,64,0,0,0,237,171194008023
4,400802,119,1500000US171194008024,"Block Group 4, Census Tract 4008.02, Madison County, Illinois",695,446,0,446,429,130,316,17,0,0,0,0,249,171194008024
5,400802,119,1500000US171194008025,"Block Group 5, Census Tract 4008.02, Madison County, Illinois",464,380,17,363,315,62,285,32,30,16,0,51,33,171194008025
1,400903,119,1500000US171194009031,"Block Group 1, Census Tract 4009.03, Madison County, Illinois",321,254,0,254,239,0,198,15,56,0,0,0,67,171194009031
2,400903,119,1500000US171194009032,"Block Group 2, Census Tract 4009.03, Madison County, Illinois",892,762,0,762,718,99,598,19,26,0,19,29,101,171194009032
3,400903,119,1500000US171194009033,"Block Group 3, Census Tract 4009.03, Madison County, Illinois",596,438,0,438,436,40,356,0,42,2,0,82,76,171194009033
1,400904,119,1500000US171194009041,"Block Group 1, Census Tract 4009.04, Madison County, Illinois",816,555,0,555,447,45,508,108,28,0,0,152,109,171194009041
2,400904,119,1500000US171194009042,"Block Group 2, Census Tract 4009.04, Madison County, Illinois",559,451,0,451,402,53,398,49,69,0,0,0,108,171194009042
1,400951,119,1500000US171194009511,"Block Group 1, Census Tract 4009.51, Madison County, Illinois",597,496,0,496,429,58,414,67,16,0,0,0,101,171194009511
2,400951,119,1500000US171194009512,"Block Group 2, Census Tract 4009.51, Madison County, Illinois",603,545,0,545,499,92,426,46,41,0,0,0,58,171194009512
3,400951,119,1500000US171194009513,"Block Group 3, Census Tract 4009.51, Madison County, Illinois",814,686,0,686,557,92,594,129,15,0,0,18,110,171194009513
1,400952,119,1500000US171194009521,"Block Group 1, Census Tract 4009.52, Madison County, Illinois",528,485,0,485,411,59,397,62,29,12,0,21,22,171194009521
2,400952,119,1500000US171194009522,"Block Group 2, Census Tract 4009.52, Madison County, Illinois",741,666,0,666,599,72,570,56,47,11,0,5,70,171194009522
1,401000,119,1500000US171194010001,"Block Group 1, Census Tract 4010, Madison County, Illinois",216,160,0,160,135,41,110,25,9,0,0,11,45,171194010001
2,401000,119,1500000US171194010002,"Block Group 2, Census Tract 4010, Madison County, Illinois",320,273,0,273,252,31,223,16,18,2,0,14,33,171194010002
3,401000,119,1500000US171194010003,"Block Group 3, Census Tract 4010, Madison County, Illinois",333,265,0,265,249,19,244,16,10,0,0,9,59,171194010003
4,401000,119,1500000US171194010004,"Block Group 4, Census Tract 4010, Madison County, Illinois",164,141,0,141,124,7,134,17,0,0,0,0,23,171194010004
1,401101,119,1500000US171194011011,"Block Group 1, Census Tract 4011.01, Madison County, Illinois",222,222,0,222,222,59,131,0,13,0,0,0,0,171194011011
2,401101,119,1500000US171194011012,"Block Group 2, Census Tract 4011.01, Madison County, Illinois",480,376,0,376,371,24,352,5,12,0,0,0,104,171194011012
3,401101,119,1500000US171194011013,"Block Group 3, Census Tract 4011.01, Madison County, Illinois",451,367,0,367,353,1,338,14,52,0,0,0,84,171194011013
1,401102,119,1500000US171194011021,"Block Group 1, Census Tract 4011.02, Madison County, Illinois",547,487,0,487,453,21,466,34,36,0,0,6,54,171194011021
2,401102,119,1500000US171194011022,"Block Group 2, Census Tract 4011.02, Madison County, Illinois",706,651,0,651,583,183,468,68,32,0,0,0,55,171194011022
3,401102,119,1500000US171194011023,"Block Group 3, Census Tract 4011.02, Madison County, Illinois",230,209,0,209,209,106,103,0,16,0,0,0,21,171194011023
1,401200,119,1500000US171194012001,"Block Group 1, Census Tract 4012, Madison County, Illinois",506,462,0,462,428,35,367,30,78,4,0,0,44,171194012001
2,401200,119,1500000US171194012002,"Block Group 2, Census Tract 4012, Madison County, Illinois",355,333,0,333,304,40,285,29,62,0,0,0,22,171194012002
1,401300,119,1500000US171194013001,"Block Group 1, Census Tract 4013, Madison County, Illinois",856,664,0,664,571,90,574,93,55,0,0,96,96,171194013001
2,401300,119,1500000US171194013002,"Block Group 2, Census Tract 4013, Madison County, Illinois",310,220,0,220,192,0,220,28,0,0,0,0,90,171194013002
3,401300,119,1500000US171194013003,"Block Group 3, Census Tract 4013, Madison County, Illinois",316,225,0,225,206,68,157,19,0,0,0,0,91,171194013003
4,401300,119,1500000US171194013004,"Block Group 4, Census Tract 4013, Madison County, Illinois",725,545,0,545,466,36,474,60,64,0,19,20,160,171194013004
1,401400,119,1500000US171194014001,"Block Group 1, Census Tract 4014, Madison County, Illinois",547,420,0,420,366,67,353,54,0,0,0,8,119,171194014001
2,401400,119,1500000US171194014002,"Block Group 2, Census Tract 4014, Madison County, Illinois",213,183,0,183,165,11,156,9,42,9,0,0,30,171194014002
3,401400,119,1500000US171194014003,"Block Group 3, Census Tract 4014, Madison County, Illinois",304,276,0,276,244,19,257,32,8,0,0,0,28,171194014003
4,401400,119,1500000US171194014004,"Block Group 4, Census Tract 4014, Madison County, Illinois",226,212,0,212,172,39,173,40,15,0,0,0,14,171194014004
1,401500,119,1500000US171194015001,"Block Group 1, Census Tract 4015, Madison County, Illinois",458,392,0,392,338,62,322,54,8,0,0,0,66,171194015001
2,401500,119,1500000US171194015002,"Block Group 2, Census Tract 4015, Madison County, Illinois",356,324,0,324,296,129,160,18,36,0,10,0,32,171194015002
3,401500,119,1500000US171194015003,"Block Group 3, Census Tract 4015, Madison County, Illinois",385,279,0,279,220,32,237,49,0,0,10,28,78,171194015003
1,401701,119,1500000US171194017011,"Block Group 1, Census Tract 4017.01, Madison County, Illinois",426,399,0,399,358,32,362,41,20,0,0,4,23,171194017011
2,401701,119,1500000US171194017012,"Block Group 2, Census Tract 4017.01, Madison County, Illinois",440,332,0,332,283,72,255,49,5,0,0,12,96,171194017012
1,401721,119,1500000US171194017211,"Block Group 1, Census Tract 4017.21, Madison County, Illinois",950,915,0,915,754,75,779,147,73,14,0,9,26,171194017211
2,401721,119,1500000US171194017212,"Block Group 2, Census Tract 4017.21, Madison County, Illinois",1286,1140,0,1140,899,56,1051,227,33,14,0,0,146,171194017212
1,401722,119,1500000US171194017221,"Block Group 1, Census Tract 4017.22, Madison County, Illinois",599,498,0,498,422,48,450,76,30,0,0,7,94,171194017221
2,401722,119,1500000US171194017222,"Block Group 2, Census Tract 4017.22, Madison County, Illinois",699,622,0,622,587,103,483,35,81,0,0,10,67,171194017222
1,401800,119,1500000US171194018001,"Block Group 1, Census Tract 4018, Madison County, Illinois",467,433,0,433,418,155,251,15,62,0,0,0,34,171194018001
2,401800,119,1500000US171194018002,"Block Group 2, Census Tract 4018, Madison County, Illinois",782,660,11,649,550,27,595,99,76,0,0,11,111,171194018002
